,id,barcode,name,cleaned,num_words
43938,43980,7895197010160,8Y,8Y,1
16207,16194,7622300851392,@ACTA LAKA OREO 150GR,@ACTA LAKA OREO,3
40113,40143,7891058010362,A A S  PROTECT,A A S  PROTECT,5
59103,59163,7897595900012,A A S ADT,A A S ADT,4
59104,59164,7897595900029,A A S INF,A A S INF,4
5866,5854,7898468507284,A ALFAPARF ALTA MODA MATIZADOR,A ALFAPARF ALTA MODA MATIZADOR,5
5867,5855,7898035559999,A ALTA MODA AMPOLA MAX SEMI DI LINO 13ML,A ALTA MODA AMPOLA MAX SEMI DI LINO,8
5868,5856,7898468507543,A ALTA MODA AMPOLA OIL COMPLEX 15ML,A ALTA MODA AMPOLA OIL COMPLEX,6
5869,5857,7898468504177,A ALTA MODA AMPOLA POWER SELADOR DE CUTICULAS 15ML,A ALTA MODA AMPOLA POWER SELADOR DE CUTICULAS,8
5870,5858,7898468504139,A ALTA MODA COND EXTRA SELAGEM CELOFANY DA COR 300ML,A ALTA MODA COND EXTRA SELAGEM CELOFANY DA COR,9
272,273,6295124007286,A ALTA MODA DESODORANTE PURE GOLD FEM 200ML,A ALTA MODA DESODORANTE PURE GOLD FEM,7
5871,5859,6295124004810,A ALTA MODA DESODORANTE SWEET HEART FEM 200ML,A ALTA MODA DESODORANTE SWEET HEART FEM,7
5872,5860,7898468500025,A ALTA MODA MASCARA UMECTANTE OIL ARGAN 300ML,A ALTA MODA MASCARA UMECTANTE OIL ARGAN,7
273,274,7898468500032,A ALTA MODA OLEO OIL ARGAN COMPLEX 120ML,A ALTA MODA OLEO OIL ARGAN COMPLEX,7
312,312,7898468500735,A ALTA MODA PO DESCOLORANTE 20GR,A ALTA MODA PO DESCOLORANTE,5
313,313,7898468500728,A ALTA MODA PO DESCOLORANTE 50GR,A ALTA MODA PO DESCOLORANTE,5
5873,5861,7898468503880,A ALTA MODA SHAMPOO EXTRA REPARACAO RECONSTRUTORA 300ML,A ALTA MODA SHAMPOO EXTRA REPARACAO RECONSTRUTORA,7
5874,5862,7898468500018,A ALTA MODA SHAMPOO OIL ARGAN 300ML,A ALTA MODA SHAMPOO OIL ARGAN,6
5875,5863,7898468500049,A ALTA MODA SHAMPOO TRATAMENTO DESAMARELADOR 300ML,A ALTA MODA SHAMPOO TRATAMENTO DESAMARELADOR,6
46509,46544,7896006211150,A CURITYBINA,A CURITYBINA,2
46425,46460,7896004817477,A SAUDE DA MULHER,A SAUDE DA MULHER,4
34599,34622,7898563803748,A.G.E.AGERIVKA 100ML,A.G.E.AGERIVKA,1
34600,34623,7898563803755,A.G.E.AGERIVKA 200ML-ALMOTOL,A.G.E.AGERIVKA 200ML-ALMOTOL,2
40466,40496,7891106905763,A1CNOW,A1CNOW,1
39407,39438,5016003304606,A1CNOW+,A1CNOW+,1
44796,44836,7896004703572,AAS,AAS,1
39305,39337,251940,AAS ADULTO SANOFI  4CPR,AAS ADULTO SANOFI  4CPR,5
63461,63527,7898216361700,AAS ADULTO SIMILAR 10CP,AAS ADULTO SIMILAR 10CP,4
39219,39251,10000076,AAS ADULTO(FALTA) SANOFI 10CPR,AAS ADULTO(FALTA) SANOFI 10CPR,4
68857,68923,7891058019839,AAS INFANTIL,AAS INFANTIL,2
59789,59852,78978654345,AAS INFANTIL 1X10CPR,AAS INFANTIL 1X10CPR,3
39221,39253,10000083,AAS INFANTIL SANOFI 10CPR,AAS INFANTIL SANOFI 10CPR,4
43484,44093,7895201245487,AAS INFANTIL/SIMILAR 10CP,AAS INFANTIL/SIMILAR 10CP,3
9057,9047,20800600323,AB TAMPAX C/10 REGULAR,AB TAMPAX  REGULAR,4
16414,16408,7322540016413,AB TENA FOR MEN LEVE 2 C/10,AB TENA FOR MEN LEVE 2,6
14997,14981,7896770979010,AB TENA LADY NORMAL C/8,AB TENA LADY NORMAL,4
14998,14982,7896770979003,AB TENA LADY SUPER C/8,AB TENA LADY SUPER,4
49695,49735,7896150300066,ABACATEIROL,ABACATEIROL,1
25299,25315,7898935234149,ABACAXI EM CALDA MAESTRIA 820G,ABACAXI EM CALDA MAESTRIA,4
30025,30034,7898932370116,ABAIXADOR DE LINGUA AGAPLAS TUTI FRUTI,ABAIXADOR DE LINGUA AGAPLAS TUTI FRUTI,6
30026,30035,7898932370109,ABAIXADOR DE LINGUA ANIMAL C40,ABAIXADOR DE LINGUA ANIMAL C40,5
39208,39240,7896187800501,ABAIXADOR LINGUA COMUM 100UN,ABAIXADOR LINGUA COMUM,3
177,179,7891158000089,ABBOTT ENSURE BANANA 400G,ABBOTT ENSURE BANANA,3
74,75,7891158000096,ABBOTT ENSURE BAUNILHA 400G,ABBOTT ENSURE BAUNILHA,3
178,180,7891158000102,ABBOTT ENSURE CHOCOLATE 400G,ABBOTT ENSURE CHOCOLATE,3
52587,52640,7896331702545,ABC,ABC,1
52513,52565,7896331700480,ABC SOLUCAO 50ML HER,ABC SOLUCAO  HER,4
43058,43102,7894164000142,ABCALCIUM B12,ABCALCIUM B12,2
43065,43109,7894164000388,ABCLER,ABCLER,1
34601,34624,7898481777879,ABDOMEN HOT CAROL DIAS 90 TABLETES,ABDOMEN HOT CAROL DIAS 90 TABLETES,6
43070,43114,7894164000456,ABEDERIL,ABEDERIL,1
43074,43118,7894164000616,ABEDOSEC,ABEDOSEC,1
41976,42012,7891721005565,ABELCET,ABELCET,1
55185,55247,7896663300600,ABELHA PROPOLIS SPRAY KIDS APIDOL TUTTI-FRUTTI,ABELHA PROPOLIS SPRAY KIDS APIDOL TUTTI-FRUTTI,6
42003,42040,7896594701606,ABELHA SPRAY MEL PROPOLIS VARIOS SABORES 35ML,ABELHA SPRAY MEL PROPOLIS VARIOS SABORES,6
43059,43103,7894164000166,ABEPOTEN,ABEPOTEN,1
43056,43100,7894164000050,ABERALGINA,ABERALGINA,1
43099,43143,7894164001422,ABFOR GERIN,ABFOR GERIN,2
43078,43122,7894164000661,ABFOR STRESS C/30,ABFOR STRESS,2
43057,43101,7894164000128,ABIDOR,ABIDOR,1
43062,43106,7894164000357,ABIFLAN,ABIFLAN,1
47773,47811,7896016805998,ABILIFY (C1),ABILIFY,1
47768,47806,7896016805721,ABILIFY 15MG 10CPDS,ABILIFY 15MG 10CPDS,3
42266,42305,789241221853,ABLOK,ABLOK,1
49328,49368,7896112411512,ABLOK PLUS,ABLOK PLUS,2
116,118,7891463000866,ABOCATE  (ANGIOCATH) INTRAV16,ABOCATE,1
117,119,7891463000880,ABOCATE (ANGIOCATH )INTRAV18,ABOCATE  )INTRAV18,3
118,120,7891463000897,ABOCATE (ANGIOCATH) N 20,ABOCATE  N 20,4
30027,30036,7898909175423,ABOCATE CATETER INTRAVENOSO 18G,ABOCATE CATETER,2
66321,66396,7899095249134,ABRIFIT,ABRIFIT,1
60338,60402,7898040320973,ABRILAR,ABRILAR,1
76,77,7898064034801,ABS AFFECTIVE ELASTIC C/10 (FR10),ABS AFFECTIVE ELASTIC,3
16941,16937,7506339326024,ABS ALWA  PROT TOTAL SV C/ABAS L16 P14,ABS ALWA  PROT TOTAL SV  L16 P14,9
16935,16931,7506195147467,ABS ALWA BASI SC L16 P13,ABS ALWA BASI SC L16 P13,6
16345,16337,7501001158323,ABS ALWA NOIT TRANQ ABAS SECA 8UN,ABS ALWA NOIT TRANQ ABAS SECA,6
16310,16298,7506195185511,ABS ALWAYS BASICO M SECA ABA LV8 PG7,ABS ALWAYS BASICO M SECA ABA LV8 PG7,8
4725,4715,7501007412924,ABS ALWAYS BASICO SECA C/ABAS C/14 OU 16,ABS ALWAYS BASICO SECA C/ABAS C/14 OU 16,8
4726,4716,7501007412931,ABS ALWAYS BASICO SUAVE C/ABAS C/14 OU 16,ABS ALWAYS BASICO SUAVE C/ABAS C/14 OU 16,8
4727,4717,7506195129869,ABS ALWAYS PINK SUAVE S/ABAS C/8,ABS ALWAYS PINK SUAVE,4
9209,9199,7506195129838,ABS ALWAYS PINK SUAVE C/ABAS C/8,ABS ALWAYS PINK SUAVE C/ABAS C/8,6
30028,30037,7898930881058,ABS APOS PARTO INST PLUS C 12,ABS APOS PARTO INST PLUS C 12,7
15417,15403,7896012806012,ABS BIGFRAL MAX  20UN,ABS BIGFRAL MAX,3
2786,2776,7891010875596,ABS CAREFREE C/40UN NEUTRALIZE S/PERFUME,ABS CAREFREE  NEUTRALIZE,4
17964,17965,7899700800705,ABS CONFORT MASTER C20,ABS CONFORT MASTER C20,4
14090,14074,7898934650131,ABS GER MAXI LIFE 20UN,ABS GER MAXI LIFE,4
14996,14980,7896770979034,ABS GERIATRICA TENA LADY MAX NIGHT C/6,ABS GERIATRICA TENA LADY MAX NIGHT,6
16923,16919,7310790605488,ABS GERIATRICA TENA LADY NORMAL C/8,ABS GERIATRICA TENA LADY NORMAL,5
68874,68932,7891522200107,ABS GERIATRICO SENSATY PREMIUM,ABS GERIATRICO SENSATY PREMIUM,4
15476,15464,7896007546510,ABS INTI.GEL NOT SECA C/AB,ABS INTI.GEL NOT SECA,4
2938,2928,7896007542130,ABS INTIMUS DAYS C/80 COM ABAS,ABS INTIMUS DAYS  COM ABAS,6
2671,2661,7896007540259,ABS INTIMUS DAYS S/ABAS SEM PERFUME C/15UN (FR12),ABS INTIMUS DAYS  SEM PERFUME,6
17125,17121,7896007544530,ABS INTIMUS GEL T PROT SUAVE 8 UNID,ABS INTIMUS GEL T PROT SUAVE 8 UNID,8
17123,17119,7896007541904,ABS INTIMUS INTERNO MED C8,ABS INTIMUS INTERNO MED C8,5
14430,14415,7898281621112,ABS MAXI CONFORT GERIAT 20UN,ABS MAXI CONFORT GERIAT,4
25300,25316,7898946485813,ABS MULHER ATIVA COM ABAS,ABS MULHER ATIVA COM ABAS,5
25301,25317,7898946485776,ABS MULHER ATIVA SEM ABAS COM 8 UN,ABS MULHER ATIVA SEM ABAS COM 8 UN,8
86,87,7506195158753,ABS NATURELLA NOTURNO C/ABAS C/8,ABS NATURELLA NOTURNO C/ABAS C/8,5
15958,15943,7891010681807,ABS O.B MEDIO PROCONFORT 20UN+PORTA O.B,ABS O.B MEDIO PROCONFORT 20UN+PORTA O.B,6
15587,15575,7891800588262,ABS P/SEIOS CREMER 24UN,ABS P/SEIOS CREMER,3
15592,15580,7891800386776,ABS P/SEIOS CREMER 12UN,ABS P/SEIOS CREMER,3
18018,18019,7899838800202,ABS P/SEIOS MULT KIDS 6UN BB193,ABS P/SEIOS MULT KIDS  BB193,6
2787,2777,7891010557515,ABS S LIVRE FIT S/ ABAS C/8UN,ABS S LIVRE FIT  ABAS,6
15919,15904,7891010973483,ABS S&L ESP ABAS SV L8 P7,ABS S&L ESP ABAS SV L8 P7,7
15989,15973,7891010579616,ABS S&L FIT ABAS L16 P14,ABS S&L FIT ABAS L16 P14,6
17849,17848,7898954589022,ABS SEIOS AFFAGIO C 24,ABS SEIOS AFFAGIO C 24,5
15249,15234,7896110007892,ABS SYM 0789 NOT SV LV8PG7,ABS SYM 0789 NOT SV LV8PG7,6
15248,15233,7896110007908,ABS SYM 360 SECA ABAS L8 P7,ABS SYM 360 SECA ABAS L8 P7,7
15250,15235,7896110007700,ABS SYM 360 SUAVE ABAS L8 P7,ABS SYM 360 SUAVE ABAS L8 P7,7
17233,17230,7896110004396,ABS SYM ABAS TRANS SV 8UN,ABS SYM ABAS TRANS SV,5
15251,15236,7896110007373,ABS SYM ABAS TRANS SV L16 P14,ABS SYM ABAS TRANS SV L16 P14,7
15257,15242,7896110003221,ABS SYM GIRL C/ABAS,ABS SYM GIRL,3
15247,15232,7896110008042,ABS SYM NORMAL L16 P14,ABS SYM NORMAL L16 P14,5
15256,15241,7896110003740,ABS SYM NOT C/ABAS 8UN,ABS SYM NOT,3
15246,15231,7896110094601,ABS SYM ROXO C/ABAS LV32PG28,ABS SYM ROXO  LV32PG28,5
9087,9077,20800600330,ABS TAMPAX C/10 SUPER,ABS TAMPAX  SUPER,4
87,88,4015400151715,ABS TAMPAX COMPAK C/8 SUPER,ABS TAMPAX COMPAK  SUPER,5
15986,15970,7891010582920,ABS.CAREFREE PROTECAO C/PERF LV/15 PG/12,ABS.CAREFREE PROTECAO  LV/15 PG/12,5
15326,15312,7896064445160,ABS.DEFINITY CLASSIC S/A C/08,ABS.DEFINITY CLASSIC,2
15325,15311,7896064445177,ABS.DEFINITY CLASSIC C/A C/08,ABS.DEFINITY CLASSIC C/A C/08,4
14914,14898,7896877600909,ABS.DIGUIMAX GERIATRICO C/20UN,ABS.DIGUIMAX GERIATRICO,2
34602,34625,7898506370719,ABS.GER.MULTIUSO MEGA MAXI,ABS.GER.MULTIUSO MEGA MAXI,3
15323,15309,7896064487016,ABS.GERIAMAX SUPER POS/PARTO C/20,ABS.GERIAMAX SUPER POS/PARTO,3
15475,15463,7896007546572,ABS.INTIMUS GEL CONFORT NOT.SECA C/A C/36,ABS.INTIMUS GEL CONFORT NOT.SECA C/A C/36,6
15474,15462,7896007546589,ABS.INTIMUS NOTURNO SUAVE C/A C/36,ABS.INTIMUS NOTURNO SUAVE C/A C/36,5
17194,17191,7896064448017,ABS.NATURALMENTE GEL C/A LV24/PG16,ABS.NATURALMENTE GEL  LV24/PG16,4
15322,15308,7896064487313,ABS.NATURALMENTE GEL MAIS L24/P18,ABS.NATURALMENTE GEL MAIS L24/P18,4
15327,15313,7896064443180,ABS.NATURALMENTE MAX NOT S/A C/10,ABS.NATURALMENTE MAX NOT,3
15324,15310,7896064471015,ABS.NATURALMENTE MAX NOT C/A C/10,ABS.NATURALMENTE MAX NOT C/A C/10,5
15328,15314,7896064443029,ABS.NATURALMENTE MAX NOTURNO C/A L16/P13,ABS.NATURALMENTE MAX NOTURNO  L16/P13,5
34603,34626,7898548207684,ABSOLUT SHAMPO,ABSOLUT SHAMPO,2
10053,10045,7891010029692,ABSORVENTE  SEMPRE LIVRE TRI PROTECT SEM ABAS,ABSORVENTE  SEMPRE LIVRE TRI PROTECT SEM ABAS,8
16296,16284,7506309805498,ABSORVENTE ALWAYS HIPER LONGO NOITES TRANQUILAS SECA COM ABAS,ABSORVENTE ALWAYS HIPER LONGO NOITES TRANQUILAS SECA COM ABAS,9
9223,9213,7506339326048,ABSORVENTE ALWAYS MAXI PROTEÇÃO SUAVE COM ABAS,ABSORVENTE ALWAYS MAXI PROTEÇÃO SUAVE COM ABAS,7
16247,16236,7506339394535,ABSORVENTE ALWAYS NOITES TRANQUILAS COBERTURA SECA COM ABAS,ABSORVENTE ALWAYS NOITES TRANQUILAS COBERTURA SECA COM ABAS,8
16246,16235,7506339394603,ABSORVENTE ALWAYS NOITES TRANQUILAS COBERTURA SUAVE COM ABAS,ABSORVENTE ALWAYS NOITES TRANQUILAS COBERTURA SUAVE COM ABAS,8
16274,16263,7506339326031,ABSORVENTE ALWAYS NOITESTRANQUILAS COBERTURA SUAVE COM ABAS,ABSORVENTE ALWAYS NOITESTRANQUILAS COBERTURA SUAVE COM ABAS,7
16315,16303,7506195147450,ABSORVENTE ALWAYS SUPER PROTEÇÃO SECA COM ABAS,ABSORVENTE ALWAYS SUPER PROTEÇÃO SECA COM ABAS,7
16309,16297,7506195185568,ABSORVENTE ALWAYS SUPER PROTEÇÃO SECA SEM ABAS,ABSORVENTE ALWAYS SUPER PROTEÇÃO SECA SEM ABAS,7
9356,9345,7506339394788,ABSORVENTE ALWAYS SUPER PROTEÇÃO SUAVE COM ABAS,ABSORVENTE ALWAYS SUPER PROTEÇÃO SUAVE COM ABAS,7
25302,25318,7898954589015,ABSORVENTE DE SEIOS AFFAGIO C/12,ABSORVENTE DE SEIOS AFFAGIO,4
9663,9653,7891088536108,ABSORVENTE DE SEIOS DESCARTÁVEL YORK,ABSORVENTE DE SEIOS DESCARTÁVEL YORK,5
69054,69062,7896064445214,ABSORVENTE DEFINITY COM ABAS 8 UN,ABSORVENTE DEFINITY COM ABAS 8 UN,6
9671,9661,7896770978983,ABSORVENTE DISCREET LADY,ABSORVENTE DISCREET LADY,3
68883,8706,7896007547760,ABSORVENTE EXTERNO REGULAR EVOLUTION MAXI ABSORÇÃO COM ABAS,ABSORVENTE EXTERNO REGULAR EVOLUTION MAXI ABSORÇÃO COM ABAS,8
15292,15277,7896104605349,ABSORVENTE GERIÁTRICO UNISSEX PREMIUM,ABSORVENTE GERIÁTRICO UNISSEX PREMIUM,4
9709,9698,7891010991029,ABSORVENTE INTERNO O.B  MÉDIO ORIGINAL,ABSORVENTE INTERNO O.B  MÉDIO ORIGINAL,6
9714,9703,7891010882648,ABSORVENTE INTERNO O.B MÉDIO ORIGINAL,ABSORVENTE INTERNO O.B MÉDIO ORIGINAL,5
9722,9712,7891010000134,ABSORVENTE INTERNO O.B SUPER ORIGINAL,ABSORVENTE INTERNO O.B SUPER ORIGINAL,5
9715,9704,4015400151739,ABSORVENTE INTERNO TAMPAX COMPAK REGULAR,ABSORVENTE INTERNO TAMPAX COMPAK REGULAR,5
9723,9713,4015400151708,ABSORVENTE INTERNO TAMPAX COMPAK SUPER,ABSORVENTE INTERNO TAMPAX COMPAK SUPER,5
69056,69064,7896007550906,ABSORVENTE INTIMUS NOTURNO COBERTURA SECA,ABSORVENTE INTIMUS NOTURNO COBERTURA SECA,5
68881,15432,7896007548569,ABSORVENTE INTIMUS NOTURNO EXTRA PROTEÇÃO SUAVE COM ABAS,ABSORVENTE INTIMUS NOTURNO EXTRA PROTEÇÃO SUAVE COM ABAS,8
69105,69107,7896007550883,ABSORVENTE INTIMUS NOTURNO SUAVE,ABSORVENTE INTIMUS NOTURNO SUAVE,4
68880,68938,7896007550890,ABSORVENTE INTIMUS NOTURNO SUAVE COM ABAS,ABSORVENTE INTIMUS NOTURNO SUAVE COM ABAS,6
9220,9210,7891010925659,ABSORVENTE MAX SUAVE TRI PROTECT  NORMAL COM ABAS,ABSORVENTE MAX SUAVE TRI PROTECT  NORMAL COM ABAS,9
16277,16266,7506339325249,ABSORVENTE NOITE TRANQUILA ALWAYS COBERTURA SECA COM ABAS,ABSORVENTE NOITE TRANQUILA ALWAYS COBERTURA SECA COM ABAS,8
68882,9708,7896007548552,ABSORVENTE NOTURNO INTIMUS EXTRA PROTEÇÃO COBERTURA SUAVE COM ABAS,ABSORVENTE NOTURNO INTIMUS EXTRA PROTEÇÃO COBERTURA SUAVE COM ABAS,9
9665,9655,7896104601594,ABSORVENTE PARA SEIOS,ABSORVENTE PARA SEIOS,3
9662,9652,7897211100246,ABSORVENTE PARA SEIOS AMAMENTE,ABSORVENTE PARA SEIOS AMAMENTE,4
9687,9677,7897211100345,ABSORVENTE PARA SEIOS AMAMENTE NOTURNO,ABSORVENTE PARA SEIOS AMAMENTE NOTURNO,5
17873,17873,7898959957222,ABSORVENTE PARA SEIOS ISABABY 12UNIDS,ABSORVENTE PARA SEIOS ISABABY 12UNIDS,5
9668,9658,7898954589176,ABSORVENTE PARA SEIOS NEEDS TOQUE SUAVE,ABSORVENTE PARA SEIOS NEEDS TOQUE SUAVE,6
9686,9676,7898954589367,ABSORVENTE PARA SEIOS NEEDS TOQUE SUAVE,ABSORVENTE PARA SEIOS NEEDS TOQUE SUAVE,6
25303,25319,7898954589091,ABSORVENTE PSEIOS AFFAGIO CX 12UN,ABSORVENTE PSEIOS AFFAGIO CX,4
15293,15278,7896104601617,ABSORVENTE PÓS PARTO FLUXO INTENSO,ABSORVENTE PÓS PARTO FLUXO INTENSO,5
69055,10047,1789101057913,ABSORVENTE SEMPRE LIVRE  ADAPT PLUS SUAVE,ABSORVENTE SEMPRE LIVRE  ADAPT PLUS SUAVE,7
15957,15942,7891010694593,ABSORVENTE SEMPRE LIVRE ADAPT PLUS NOITE E DIA SECA COM ABAS,ABSORVENTE SEMPRE LIVRE ADAPT PLUS NOITE E DIA SECA COM ABAS,11
15973,15958,7891010607135,ABSORVENTE SEMPRE LIVRE ADAPT PLUS NOITE E DIA SUAVE COM ABAS,ABSORVENTE SEMPRE LIVRE ADAPT PLUS NOITE E DIA SUAVE COM ABAS,11
9355,9344,7891010694586,ABSORVENTE SEMPRE LIVRE ADAPT PLUS SECA COM ABAS,ABSORVENTE SEMPRE LIVRE ADAPT PLUS SECA COM ABAS,8
9222,9212,7891010518837,ABSORVENTE SEMPRE LIVRE TRI PROTECT COM ABAS,ABSORVENTE SEMPRE LIVRE TRI PROTECT COM ABAS,7
9217,9207,7891010029678,ABSORVENTE SEMPRE LIVRE TRI PROTECT SUAVE COM ABAS,ABSORVENTE SEMPRE LIVRE TRI PROTECT SUAVE COM ABAS,8
9357,9346,7322540563917,ABSORVENTE TENA LADY DISCREET MAXI NIGHT,ABSORVENTE TENA LADY DISCREET MAXI NIGHT,6
16276,16265,7506339325256,ABSORVENTES ALWAYS MAXI PROTEÇÃO SECA COM ABAS,ABSORVENTES ALWAYS MAXI PROTEÇÃO SECA COM ABAS,7
16275,16264,7506339325263,ABSORVENTES ALWAYS NOITES TRANQUILAS COBERTURA SECA COM ABAS,ABSORVENTES ALWAYS NOITES TRANQUILAS COBERTURA SECA COM ABAS,8
17965,17966,7899838800219,ABSORVENTES DESCARTAVEIS PARA SEIOS MULTIKIDS C 20 UNID,ABSORVENTES DESCARTAVEIS PARA SEIOS MULTIKIDS C 20 UNID,8
52848,52903,7896422501392,ABSTEN S (B2),ABSTEN S,2
68704,68787,7891317154721,AC CLORM+ETINIL MG CPR REVEST 2.00MG X 21 /.03               ,AC CLORM+ETINIL MG CPR REVEST 2.00MG X 21 /.03,9
68722,68805,7898569762742,AC CLORM+ETINIL MG CPR REVEST 2.00MG X 21 /0.3               ,AC CLORM+ETINIL MG CPR REVEST 2.00MG X 21 /0.3,9
61552,61614,7898103650955,ACALMIL,ACALMIL,1
49783,49824,7896181900191,ACARSAN,ACARSAN,1
50392,50431,7896206400941,ACCOLATE,ACCOLATE,1
50439,50478,7896206402129,ACCOLATE 10MG 28CPDS,ACCOLATE 10MG 28CPDS,3
7191,7179,4015630007202,ACCU CHECK KIT PERFORMA,ACCU CHECK KIT PERFORMA,4
7192,7180,4015630007509,ACCU CHECK KIT PERFORMA NANO,ACCU CHECK KIT PERFORMA NANO,5
7193,7181,4015630006762,ACCU CHECK LANCETAS SAFE T PRO UNO UNIDADE,ACCU CHECK LANCETAS SAFE T PRO UNO UNIDADE,8
7194,7182,4015630018277,ACCU CHECK SOFTCLIX 25 LANCETAS,ACCU CHECK SOFTCLIX 25 LANCETAS,5
7195,7183,4015630019731,ACCU CHEK ACTIVE MONITOR DE GLICEMIA,ACCU CHEK ACTIVE MONITOR DE GLICEMIA,6
7196,7184,401563000098,ACCU-CHEK ACTIVE,ACCU-CHEK ACTIVE,2
25304,25320,7899074502724,ACCU-CHEK ACTIVE 50 TIRAS-REACTIVAS,ACCU-CHEK ACTIVE 50 TIRAS-REACTIVAS,4
16431,16425,4015630065936,ACCU-CHEK KIT ACTIVE APARELHO+10TIRAS,ACCU-CHEK KIT ACTIVE APARELHO+10TIRAS,4
16436,16430,4015630058693,ACCU-CHEK SAFE T-PRO UNO UNID,ACCU-CHEK SAFE T-PRO UNO UNID,5
16433,16427,4015630065233,ACCU-CHEK TIRAS ACTIVE 25UN,ACCU-CHEK TIRAS ACTIVE,3
16432,16426,4015630065257,ACCU-CHEK TIRAS ACTIVE 10UN,ACCU-CHEK TIRAS ACTIVE,3
16428,16422,4015630981960,ACCU-CHEK TIRAS PERFORME 25UN,ACCU-CHEK TIRAS PERFORME,3
16427,16421,4015630981977,ACCU-CHEK TIRAS PERFORME 50UN,ACCU-CHEK TIRAS PERFORME,3
41039,41076,7891268116106,ACCUPRIL,ACCUPRIL,1
54605,54662,7896658000010,ACCUVIT,ACCUVIT,1
41197,41236,7891317002688,ACEBROFILINA,ACEBROFILINA,1
45741,45774,7896004722726,ACECLO-GRAN,ACECLO-GRAN,1
43404,43445,7894916144803,ACECLOFENACO,ACECLOFENACO,1
42601,42642,7893353600118,ACEMEDROX,ACEMEDROX,1
42813,42855,7893454300115,ACERATUM,ACERATUM,1
54224,54283,7896622303642,ACEROGRIP C,ACEROGRIP C,2
54213,54272,7896622303048,ACEROGRIP C 20CPDS L,ACEROGRIP C 20CPDS L,4
54229,54288,7896622303949,ACEROGRIP C PASTILHA,ACEROGRIP C PASTILHA,3
47863,47901,7896023703836,ACEROLA,ACEROLA,1
56726,56784,7896853000013,ACEROLA 50CAPS  MOST,ACEROLA 50CAPS  MOST,4
56969,57027,7896874770346,ACEROLA 50CP,ACEROLA 50CP,2
93,94,7897700002013,ACEROLA E ROSA SILVESTRE  80CPS,ACEROLA E ROSA SILVESTRE,4
60215,60278,7898029550247,ACERTIL,ACERTIL,1
25305,25321,7899431201802,ACES.CABELO PRINCESA REF.P0901,ACES.CABELO PRINCESA,2
25306,25322,7899360227997,ACESS BATOM FENZZA COLECAO NUDES REF BA99,ACESS BATOM FENZZA COLECAO NUDES  BA99,7
